EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 09-04-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:3 37886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
     1, 37886,19920622,    0,    0
     1, 37886,19920623,    0,    0
     1, 37886,19920624,    0,    0
     1, 37886,19920625,    0,    0
     1, 37886,19920626,    0,    0
     1, 37886,19920627,    0,    0
     1, 37886,19920628,    0,    0
     1, 37886,19920629,    0,    0
     1, 37886,19920630,    0,    0
     1, 37886,19920701,   73,    0
     1, 37886,19920702,    0,    0
     1, 37886,19920703,    0,    0
     1, 37886,19920704,    0,    0
     1, 37886,19920705,    0,    0
     1, 37886,19920706,    0,    0
     1, 37886,19920707,    0,    0
     1, 37886,19920708,    0,    0
     1, 37886,19920709,    0,    0
     1, 37886,19920710,    0,    0
     1, 37886,19920711,   11,    0
     1, 37886,19920712,   13,    0
     1, 37886,19920713,   59,    0
     1, 37886,19920714,   93,    0
     1, 37886,19920715,   64,    0
     1, 37886,19920716,    0,    0
     1, 37886,19920717,   49,    0
     1, 37886,19920718,   23,    0
     1, 37886,19920719,    3,    0
     1, 37886,19920720,    0,    0
     1, 37886,19920721,    0,    0
     1, 37886,19920722,    0,    0
     1, 37886,19920723,    0,    0
     1, 37886,19920724,    0,    0
     1, 37886,19920725,    0,    0
     1, 37886,19920726,    2,    0
     1, 37886,19920727,  210,    0
     1, 37886,19920728,    0,    0
     1, 37886,19920729,    0,    0
     1, 37886,19920730,    0,    0
     1, 37886,19920731,    0,    0
     1, 37886,19920801,    9,    0
     1, 37886,19920802,   20,    0
     1, 37886,19920803,   10,    0
     1, 37886,19920804,    9,    0
     1, 37886,19920805,    0,    0
     1, 37886,19920806,    0,    0
     1, 37886,19920807,    0,    0
     1, 37886,19920808,    0,    0
     1, 37886,19920809,    0,    0
     1, 37886,19920810,    2,    0
     1, 37886,19920811,   12,    0
     1, 37886,19920812,  104,    0
     1, 37886,19920813,  163,    0
     1, 37886,19920814,   54,    0
     1, 37886,19920815,    7,    0
     1, 37886,19920816,    8,    0
     1, 37886,19920817,   56,    0
     1, 37886,19920818,    1,    0
     1, 37886,19920819,    0,    0
     1, 37886,19920820,    0,    0
     1, 37886,19920821,  374,    0
     1, 37886,19920822,  111,    0
     1, 37886,19920823,  105,    0
     1, 37886,19920824,    6,    0
     1, 37886,19920825,  142,    0
     1, 37886,19920826,   21,    0
     1, 37886,19920827,   20,    0
     1, 37886,19920828,    8,    0
     1, 37886,19920829,    3,    0
     1, 37886,19920830,   55,    0
     1, 37886,19920831,  156,    0
     1, 37886,19920901,   27,    0
     1, 37886,19920902,   80,    0
     1, 37886,19920903,   17,    0
     1, 37886,19920904,   18,    0
     1, 37886,19920905,    1,    0
     1, 37886,19920906,    0,    0
     1, 37886,19920907,    7,    0
     1, 37886,19920908,    0,    0
     1, 37886,19920909,   10,    0
     1, 37886,19920910,    0,    0
     1, 37886,19920911,    0,    0
     1, 37886,19920912,   10,    0
     1, 37886,19920913,    0,    0
     1, 37886,19920914,  107,    0
     1, 37886,19920915,  162,    0
     1, 37886,19920916,    1,    0
     1, 37886,19920917,    0,    0
     1, 37886,19920918,    0,    0
     1, 37886,19920919,    0,    0
     1, 37886,19920920,    0,    0
     1, 37886,19920921,    0,    0
     1, 37886,19920922,    0,    0
     1, 37886,19920923,    3,    0
     1, 37886,19920924,   27,    0
     1, 37886,19920925,   24,    0
     1, 37886,19920926,    0,    0
     1, 37886,19920927,    0,    0
     1, 37886,19920928,    0,    0
     1, 37886,19920929,    0,    0
     1, 37886,19920930,    0,    0
     1, 37886,19921001,    0,    0
     1, 37886,19921002,    0,    0
     1, 37886,19921003,    0,    0
     1, 37886,19921004,    0,    0
     1, 37886,19921005,    0,    0
     1, 37886,19921006,    0,    0
     1, 37886,19921007,    0,    0
     1, 37886,19921008,   45,    0
     1, 37886,19921009,    1,    0
     1, 37886,19921010,    0,    0
     1, 37886,19921011,    0,    0
     1, 37886,19921012,    0,    0
     1, 37886,19921013,   14,    0
     1, 37886,19921014,  130,    0
     1, 37886,19921015,  142,    0
     1, 37886,19921016,   16,    0
     1, 37886,19921017,    2,    0
     1, 37886,19921018,    0,    0
     1, 37886,19921019,   16,    0
     1, 37886,19921020,   37,    0
     1, 37886,19921021,  138,    0
     1, 37886,19921022,   10,    0
     1, 37886,19921023,    5,    0
     1, 37886,19921024,   54,    0
     1, 37886,19921025,    0,    0
     1, 37886,19921026,    0,    0
     1, 37886,19921027,    0,    0
     1, 37886,19921028,   56,    0
     1, 37886,19921029,   94,    0
     1, 37886,19921030,    2,    0
     1, 37886,19921031,    0,    0
     1, 37886,19921101,   34,    0
     1, 37886,19921102,  164,    0
     1, 37886,19921103,   49,    0
     1, 37886,19921104,   30,    0
     1, 37886,19921105,   52,    0
     1, 37886,19921106,    6,    0
     1, 37886,19921107,    0,    0
     1, 37886,19921108,    0,    0
     1, 37886,19921109,    0,    0
     1, 37886,19921110,    9,    0
     1, 37886,19921111,  115,    0
     1, 37886,19921112,  156,    0
     1, 37886,19921113,   28,    0
     1, 37886,19921114,    0,    0
     1, 37886,19921115,    0,    0
     1, 37886,19921116,   17,    0
     1, 37886,19921117,   28,    0
     1, 37886,19921118,   97,    0
     1, 37886,19921119,   71,    0
     1, 37886,19921120,    7,    0
     1, 37886,19921121,   14,    0
     1, 37886,19921122,    0,    0
     1, 37886,19921123,   61,    0
     1, 37886,19921124,   16,    0
     1, 37886,19921125,   76,    0
     1, 37886,19921126,   70,    0
     1, 37886,19921127,    0,    0
     1, 37886,19921128,   51,    0
     1, 37886,19921129,    0,    0
     1, 37886,19921130,    4,    0
     1, 37886,19921201,   24,    0
     1, 37886,19921202,   56,    0
     1, 37886,19921203,   20,    0
     1, 37886,19921204,   42,    0
     1, 37886,19921205,   22,    0
     1, 37886,19921206,    0,    0
     1, 37886,19921207,    0,    0
     1, 37886,19921208,    3,    0
     1, 37886,19921209,    0,    0
     1, 37886,19921210,    0,    0
     1, 37886,19921211,   37,    0
     1, 37886,19921212,   18,    0
     1, 37886,19921213,   11,    0
     1, 37886,19921214,   21,    0
     1, 37886,19921215,    0,    0
     1, 37886,19921216,    0,    0
     1, 37886,19921217,    0,    0
     1, 37886,19921218,    6,    0
     1, 37886,19921219,   28,    0
     1, 37886,19921220,    4,    0
     1, 37886,19921221,    0,    0
     1, 37886,19921222,    0,    0
     1, 37886,19921223,    0,    0
     1, 37886,19921224,    0,    0
     1, 37886,19921225,    0,    0
     1, 37886,19921226,    0,    0
     1, 37886,19921227,    0,    0
     1, 37886,19921228,    7,    0
     1, 37886,19921229,    0,    0
     1, 37886,19921230,    0,    0
     1, 37886,19921231,    7,    0
     1, 37886,19930101,    0,    0
     1, 37886,19930102,    0,    0
     1, 37886,19930103,    0,    0
     1, 37886,19930104,    0,    0
     1, 37886,19930105,    7,    0
     1, 37886,19930106,    0,    0
     1, 37886,19930107,    0,    0
     1, 37886,19930108,    7,    0
     1, 37886,19930109,   24,    0
     1, 37886,19930110,  126,    0
     1, 37886,19930111,   72,    0
     1, 37886,19930112,   69,    0
     1, 37886,19930113,  121,    0
     1, 37886,19930114,    2,    0
     1, 37886,19930115,   60,    0
     1, 37886,19930116,   18,    0
     1, 37886,19930117,    0,    0
     1, 37886,19930118,    0,    0
     1, 37886,19930119,   21,    0
     1, 37886,19930120,   30,    0
     1, 37886,19930121,  120,    0
     1, 37886,19930122,   50,    0
     1, 37886,19930123,   95,    0
     1, 37886,19930124,   80,    0
     1, 37886,19930125,    2,    0
     1, 37886,19930126,   13,    0
     1, 37886,19930127,    0,    0
     1, 37886,19930128,    0,    0
     1, 37886,19930129,    0,    0
     1, 37886,19930130,    0,    0
     1, 37886,19930131,    0,    0
     1, 37886,19930201,    0,    0
     1, 37886,19930202,    0,    0
     1, 37886,19930203,    0,    0
     1, 37886,19930204,    5,    0
     1, 37886,19930205,   16,    0
     1, 37886,19930206,    0,    0
     1, 37886,19930207,    2,    0
     1, 37886,19930208,    1,    0
     1, 37886,19930209,    0,    0
     1, 37886,19930210,    0,    0
     1, 37886,19930211,    0,    0
     1, 37886,19930212,    6,    0
     1, 37886,19930213,    3,    0
     1, 37886,19930214,    0,    0
     1, 37886,19930215,   13,    0
     1, 37886,19930216,   75,    0
     1, 37886,19930217,    3,    0
     1, 37886,19930218,   45,    0
     1, 37886,19930219,   13,    0
     1, 37886,19930220,   65,    0
     1, 37886,19930221,    2,    0
     1, 37886,19930222,    0,    0
     1, 37886,19930223,    0,    0
     1, 37886,19930224,    2,    0
     1, 37886,19930225,    0,    0
     1, 37886,19930226,    0,    0
     1, 37886,19930227,   18,    0
     1, 37886,19930228,    7,    0
     1, 37886,19930301,    1,    0
     1, 37886,19930302,    1,    0
     1, 37886,19930303,    0,    0
     1, 37886,19930304,    0,    0
     1, 37886,19930305,   21,    0
     1, 37886,19930306,    0,    0
     1, 37886,19930307,    0,    0
     1, 37886,19930308,    0,    0
     1, 37886,19930309,    0,    0
     1, 37886,19930310,    0,    0
     1, 37886,19930311,    1,    0
     1, 37886,19930312,    9,    0
     1, 37886,19930313,    0,    0
     1, 37886,19930314,    4,    0
     1, 37886,19930315,    2,    0
     1, 37886,19930316,   30,    0
     1, 37886,19930317,   13,    0
     1, 37886,19930318,    3,    0
     1, 37886,19930319,   15,    0
     1, 37886,19930320,    0,    0
     1, 37886,19930321,    6,    0
     1, 37886,19930322,   29,    0
     1, 37886,19930323,   18,    0
     1, 37886,19930324,   11,    0
     1, 37886,19930325,    0,    0
     1, 37886,19930326,    0,    0
     1, 37886,19930327,    0,    0
     1, 37886,19930328,    9,    0
     1, 37886,19930329,   21,    0
     1, 37886,19930330,    2,    0
     1, 37886,19930331,    0,    0
     1, 37886,19930401,    0,    0
     1, 37886,19930402,    0,    0
     1, 37886,19930403,   13,    0
     1, 37886,19930404,   19,    0
     1, 37886,19930405,    3,    0
     1, 37886,19930406,   13,    0
     1, 37886,19930407,   16,    0
     1, 37886,19930408,    0,    0
     1, 37886,19930409,    0,    0
     1, 37886,19930410,    0,    0
     1, 37886,19930411,    0,    0
     1, 37886,19930412,    0,    0
     1, 37886,19930413,    0,    0
     1, 37886,19930414,    0,    0
     1, 37886,19930415,    0,    0
     1, 37886,19930416,    0,    0
     1, 37886,19930417,   12,    0
     1, 37886,19930418,   11,    0
     1, 37886,19930419,    0,    0
     1, 37886,19930420,    0,    0
     1, 37886,19930421,   17,    0
     1, 37886,19930422,    0,    0
     1, 37886,19930423,   12,    0
     1, 37886,19930424,    0,    0
     1, 37886,19930425,    0,    0
     1, 37886,19930426,    0,    0
     1, 37886,19930427,    0,    0
     1, 37886,19930428,    0,    0
     1, 37886,19930429,    0,    0
     1, 37886,19930430,    0,    0
     1, 37886,19930501,    0,    0
     1, 37886,19930502,    0,    0
     1, 37886,19930503,    5,    0
     1, 37886,19930504,    0,    0
     1, 37886,19930505,   63,    0
     1, 37886,19930506,    0,    0
     1, 37886,19930507,    0,    0
     1, 37886,19930508,   68,    0
     1, 37886,19930509,    0,    0
     1, 37886,19930510,    0,    0
     1, 37886,19930511,    0,    0
     1, 37886,19930512,    0,    0
     1, 37886,19930513,    5,    0
     1, 37886,19930514,    0,    0
     1, 37886,19930515,  191,    0
     1, 37886,19930516,    0,    0
     1, 37886,19930517,    0,    0
     1, 37886,19930518,    0,    0
     1, 37886,19930519,    0,    0
     1, 37886,19930520,    0,    0
     1, 37886,19930521,    0,    0
     1, 37886,19930522,    0,    0
     1, 37886,19930523,    0,    0
     1, 37886,19930524,    0,    0
     1, 37886,19930525,   27,    0
     1, 37886,19930526,    0,    0
     1, 37886,19930527,    0,    0
     1, 37886,19930528,    0,    0
     1, 37886,19930529,    0,    0
     1, 37886,19930530,   73,    0
     1, 37886,19930531,   47,    0
     1, 37886,19930601,    7,    0
     1, 37886,19930602,    0,    0
     1, 37886,19930603,    0,    0
     1, 37886,19930604,    0,    0
     1, 37886,19930605,    0,    0
     1, 37886,19930606,    7,    0
     1, 37886,19930607,    1,    0
     1, 37886,19930608,    0,    0
     1, 37886,19930609,    0,    0
     1, 37886,19930610,    0,    0
     1, 37886,19930611,    0,    0
     1, 37886,19930612,    0,    0
     1, 37886,19930613,   38,    0
     1, 37886,19930614,    5,    0
     1, 37886,19930615,    0,    0
     1, 37886,19930616,    7,    0
     1, 37886,19930617,    6,    0
     1, 37886,19930618,  104,    0
     1, 37886,19930619,   60,    0
     1, 37886,19930620,   42,    0
     1, 37886,19930621,    0,    0
     1, 37886,19930622,    0,    0
     1, 37886,19930623,   29,    0
     1, 37886,19930624,  172,    0
     1, 37886,19930625,   94,    0
     1, 37886,19930626,   12,    0
     1, 37886,19930627,  123,    0
     1, 37886,19930628,   10,    0
     1, 37886,19930629,    0,    0
     1, 37886,19930630,    0,    0
     1, 37886,19930701,    0,    0
     1, 37886,19930702,    4,    0
     1, 37886,19930703,    8,    0
     1, 37886,19930704,    0,    0
     1, 37886,19930705,    0,    0
     1, 37886,19930706,   54,    0
     1, 37886,19930707,    3,    0
     1, 37886,19930708,   14,    0
     1, 37886,19930709,    0,    0
     1, 37886,19930710,   65,    0
     1, 37886,19930711,  307,    0
     1, 37886,19930712,   44,    0
     1, 37886,19930713,    1,    0
     1, 37886,19930714,    0,    0
     1, 37886,19930715,   66,    0
     1, 37886,19930716,    7,    0
     1, 37886,19930717,    0,    0
     1, 37886,19930718,   19,    0
     1, 37886,19930719,    0,    0
     1, 37886,19930720,    3,    0
     1, 37886,19930721,  239,    0
     1, 37886,19930722,   14,    0
     1, 37886,19930723,    0,    0
     1, 37886,19930724,    1,    0
     1, 37886,19930725,   57,    0
     1, 37886,19930726,   36,    0
     1, 37886,19930727,    1,    0
     1, 37886,19930728,   27,    0
     1, 37886,19930729,   46,    0
     1, 37886,19930730,  219,    0
     1, 37886,19930731,  257,    0
     1, 37886,19930801,    2,    0
     1, 37886,19930802,    0,    0
     1, 37886,19930803,   26,    0
     1, 37886,19930804,    0,    0
     1, 37886,19930805,  102,    0
     1, 37886,19930806,   82,    0
     1, 37886,19930807,    1,    0
     1, 37886,19930808,    0,    0
     1, 37886,19930809,   21,    0
     1, 37886,19930810,  143,    0
     1, 37886,19930811,   28,    0
     1, 37886,19930812,   19,    0
     1, 37886,19930813,   23,    0
     1, 37886,19930814,    0,    0
     1, 37886,19930815,   10,    0
     1, 37886,19930816,   54,    0
     1, 37886,19930817,    0,    0
     1, 37886,19930818,    0,    0
     1, 37886,19930819,    0,    0
     1, 37886,19930820,   82,    0
     1, 37886,19930821,   12,    0
     1, 37886,19930822,    2,    0
     1, 37886,19930823,   39,    0
     1, 37886,19930824,    6,    0
     1, 37886,19930825,    6,    0
     1, 37886,19930826,    2,    0
     1, 37886,19930827,    0,    0
     1, 37886,19930828,    0,    0
     1, 37886,19930829,   51,    0
     1, 37886,19930830,   31,    0
     1, 37886,19930831,    2,    0
     1, 37886,19930901,    8,    0
     1, 37886,19930902,  118,    0
     1, 37886,19930903,   67,    0
     1, 37886,19930904,   38,    0
     1, 37886,19930905,    5,    0
     1, 37886,19930906,    0,    0
     1, 37886,19930907,    0,    0
     1, 37886,19930908,    0,    0
     1, 37886,19930909,    0,    0
     1, 37886,19930910,    7,    0
     1, 37886,19930911,   29,    0
     1, 37886,19930912,    9,    0
     1, 37886,19930913,   11,    0
     1, 37886,19930914,   87,    0
     1, 37886,19930915,    0,    0
     1, 37886,19930916,   20,    0
     1, 37886,19930917,  173,    0
     1, 37886,19930918,    0,    0
     1, 37886,19930919,    0,    0
     1, 37886,19930920,    0,    0
     1, 37886,19930921,    4,    0
     1, 37886,19930922,  103,    0
     1, 37886,19930923,    0,    0
     1, 37886,19930924,   12,    0
     1, 37886,19930925,    4,    0
     1, 37886,19930926,    4,    0
     1, 37886,19930927,    0,    0
     1, 37886,19930928,    0,    0
     1, 37886,19930929,    0,    0
     1, 37886,19930930,    0,    0
     1, 37886,19931001,    0,    0
     1, 37886,19931002,    0,    0
     1, 37886,19931003,   17,    0
     1, 37886,19931004,   11,    0
     1, 37886,19931005,    5,    0
     1, 37886,19931006,    0,    0
     1, 37886,19931007,    0,    0
     1, 37886,19931008,    0,    0
     1, 37886,19931009,  164,    0
     1, 37886,19931010,    5,    0
     1, 37886,19931011,    0,    0
     1, 37886,19931012,  102,    0
     1, 37886,19931013,   68,    0
     1, 37886,19931014,   22,    0
     1, 37886,19931015,   16,    0
     1, 37886,19931016,   28,    0
     1, 37886,19931017,    8,    0
     1, 37886,19931018,    0,    0
     1, 37886,19931019,    0,    0
     1, 37886,19931020,    0,    0
     1, 37886,19931021,   35,    0
     1, 37886,19931022,    0,    0
     1, 37886,19931023,    0,    0
     1, 37886,19931024,    0,    0
     1, 37886,19931025,    0,    0
     1, 37886,19931026,    0,    0
     1, 37886,19931027,    0,    0
     1, 37886,19931028,    0,    0
     1, 37886,19931029,    0,    0
     1, 37886,19931030,    0,    0
     1, 37886,19931031,    0,    0
     1, 37886,19931101,    0,    0
     1, 37886,19931102,    0,    0
     1, 37886,19931103,    0,    0
     1, 37886,19931104,    0,    0
     1, 37886,19931105,    0,    0
     1, 37886,19931106,   13,    0
     1, 37886,19931107,   95,    0
     1, 37886,19931108,  102,    0
     1, 37886,19931109,   13,    0
     1, 37886,19931110,   30,    0
     1, 37886,19931111,   31,    0
     1, 37886,19931112,   18,    0
     1, 37886,19931113,  102,    0
     1, 37886,19931114,   17,    0
     1, 37886,19931115,    0,    0
     1, 37886,19931116,    0,    0
     1, 37886,19931117,    0,    0
     1, 37886,19931118,    0,    0
     1, 37886,19931119,    6,    0
     1, 37886,19931120,   20,    0
     1, 37886,19931121,   17,    0
     1, 37886,19931122,   28,    0
     1, 37886,19931123,   37,    0
     1, 37886,19931124,    2,    0
     1, 37886,19931125,    0,    0
     1, 37886,19931126,    0,    0
     1, 37886,19931127,   27,    0
     1, 37886,19931128,    2,    0
     1, 37886,19931129,    0,    0
     1, 37886,19931130,    4,    0
     1, 37886,19931201,    0,    0
     1, 37886,19931202,   80,    0
     1, 37886,19931203,   38,    0
     1, 37886,19931204,   60,    0
     1, 37886,19931205,   17,    0
     1, 37886,19931206,   17,    0
     1, 37886,19931207,   17,    0
     1, 37886,19931208,   19,    0
     1, 37886,19931209,   22,    0
     1, 37886,19931210,   58,    0
     1, 37886,19931211,   45,    0
     1, 37886,19931212,    0,    0
     1, 37886,19931213,    0,    0
     1, 37886,19931214,    0,    0
     1, 37886,19931215,   21,    0
     1, 37886,19931216,   51,    0
     1, 37886,19931217,    8,    0
     1, 37886,19931218,   39,    0
     1, 37886,19931219,  147,    0
     1, 37886,19931220,   16,    0
     1, 37886,19931221,    0,    0
     1, 37886,19931222,   25,    0
     1, 37886,19931223,   72,    0
     1, 37886,19931224,   45,    0
     1, 37886,19931225,   70,    0
     1, 37886,19931226,   47,    0
     1, 37886,19931227,    0,    0
     1, 37886,19931228,   19,    0
     1, 37886,19931229,   15,    0
     1, 37886,19931230,   31,    0
     1, 37886,19931231,   35,    0
     1, 37886,19940101,    2,    0
     1, 37886,19940102,    8,    0
     1, 37886,19940103,    3,    0
     1, 37886,19940104,   26,    0
     1, 37886,19940105,   34,    0
     1, 37886,19940106,   29,    0
     1, 37886,19940107,    0,    0
     1, 37886,19940108,    4,    0
     1, 37886,19940109,    1,    0
     1, 37886,19940110,    5,    0
     1, 37886,19940111,   25,    0
     1, 37886,19940112,   69,    0
     1, 37886,19940113,   94,    0
     1, 37886,19940114,   68,    0
     1, 37886,19940115,   48,    0
     1, 37886,19940116,    0,    0
     1, 37886,19940117,    0,    0
     1, 37886,19940118,   49,    0
     1, 37886,19940119,   18,    0
     1, 37886,19940120,   14,    0
     1, 37886,19940121,    4,    0
     1, 37886,19940122,   27,    0
     1, 37886,19940123,   58,    0
     1, 37886,19940124,    0,    0
     1, 37886,19940125,   48,    0
     1, 37886,19940126,   18,    0
     1, 37886,19940127,   76,    0
     1, 37886,19940128,   12,    0
     1, 37886,19940129,    6,    0
     1, 37886,19940130,   70,    0
     1, 37886,19940131,    0,    0
     1, 37886,19940201,   41,    0
     1, 37886,19940202,   34,    0
     1, 37886,19940203,    1,    0
     1, 37886,19940204,    2,    0
     1, 37886,19940205,    6,    0
     1, 37886,19940206,    0,    0
     1, 37886,19940207,    1,    0
     1, 37886,19940208,    6,    0
     1, 37886,19940209,   27,    0
     1, 37886,19940210,    2,    0
     1, 37886,19940211,    3,    0
     1, 37886,19940212,    3,    0
     1, 37886,19940213,    0,    0
     1, 37886,19940214,    0,    0
     1, 37886,19940215,    0,    0
     1, 37886,19940216,    0,    0
     1, 37886,19940217,    0,    0
     1, 37886,19940218,    1,    0
     1, 37886,19940219,   23,    0
     1, 37886,19940220,    3,    0
     1, 37886,19940221,    4,    0
     1, 37886,19940222,   35,    0
     1, 37886,19940223,   10,    0
     1, 37886,19940224,    0,    0
     1, 37886,19940225,    1,    0
     1, 37886,19940226,   21,    0
     1, 37886,19940227,  175,    0
     1, 37886,19940228,   54,    0
     1, 37886,19940301,    1,    0
     1, 37886,19940302,   30,    0
     1, 37886,19940303,   28,    0
     1, 37886,19940304,   17,    0
     1, 37886,19940305,   47,    0
     1, 37886,19940306,   45,    0
     1, 37886,19940307,   25,    0
     1, 37886,19940308,   27,    0
     1, 37886,19940309,   48,    0
     1, 37886,19940310,    7,    0
     1, 37886,19940311,    0,    0
     1, 37886,19940312,   10,    0
     1, 37886,19940313,   95,    0
     1, 37886,19940314,   37,    0
     1, 37886,19940315,    7,    0
     1, 37886,19940316,   80,    0
     1, 37886,19940317,    4,    0
     1, 37886,19940318,    1,    0
     1, 37886,19940319,    0,    0
     1, 37886,19940320,    0,    0
     1, 37886,19940321,    0,    0
     1, 37886,19940322,   25,    0
     1, 37886,19940323,  137,    0
     1, 37886,19940324,    9,    0
     1, 37886,19940325,    8,    0
     1, 37886,19940326,    1,    0
     1, 37886,19940327,    0,    0
     1, 37886,19940328,   31,    0
     1, 37886,19940329,   18,    0
     1, 37886,19940330,    0,    0
     1, 37886,19940331,   54,    0
     1, 37886,19940401,   52,    0
     1, 37886,19940402,    0,    0
     1, 37886,19940403,    0,    0
     1, 37886,19940404,   81,    0
     1, 37886,19940405,   43,    0
     1, 37886,19940406,    0,    0
     1, 37886,19940407,    0,    0
     1, 37886,19940408,    0,    0
     1, 37886,19940409,    0,    0
     1, 37886,19940410,    0,    0
     1, 37886,19940411,    0,    0
     1, 37886,19940412,    0,    0
     1, 37886,19940413,  186,    0
     1, 37886,19940414,    0,    0
     1, 37886,19940415,    0,    0
     1, 37886,19940416,    3,    0
     1, 37886,19940417,    0,    0
     1, 37886,19940418,    0,    0
     1, 37886,19940419,    0,    0
     1, 37886,19940420,    0,    0
     1, 37886,19940421,    0,    0
     1, 37886,19940422,    0,    0
     1, 37886,19940423,    0,    0
     1, 37886,19940424,    0,    0
     1, 37886,19940425,    0,    0
     1, 37886,19940426,    0,    0
     1, 37886,19940427,    0,    0
     1, 37886,19940428,    0,    0
     1, 37886,19940429,    0,    0
     1, 37886,19940430,   55,    0
     1, 37886,19940501,    0,    0
     1, 37886,19940502,    0,    0
     1, 37886,19940503,    0,    0
     1, 37886,19940504,    0,    0
     1, 37886,19940505,    0,    0
     1, 37886,19940506,    0,    0
     1, 37886,19940507,    0,    0
     1, 37886,19940508,    0,    0
     1, 37886,19940509,    0,    0
     1, 37886,19940510,    0,    0
     1, 37886,19940511,    0,    0
     1, 37886,19940512,    0,    0
     1, 37886,19940513,    0,    0
     1, 37886,19940514,    0,    0
     1, 37886,19940515,   59,    0
     1, 37886,19940516,    8,    0
     1, 37886,19940517,   67,    0
     1, 37886,19940518,    0,    0
     1, 37886,19940519,    0,    0
     1, 37886,19940520,    0,    0
     1, 37886,19940521,    0,    0
     1, 37886,19940522,    0,    0
     1, 37886,19940523,    0,    0
     1, 37886,19940524,    0,    0
     1, 37886,19940525,   24,    0
     1, 37886,19940526,   30,    0
     1, 37886,19940527,    0,    0
     1, 37886,19940528,   19,    0
     1, 37886,19940529,   30,    0
     1, 37886,19940530,    8,    0
     1, 37886,19940531,    5,    0
     1, 37886,19940601,    0,    0
     1, 37886,19940602,   82,    0
     1, 37886,19940603,   34,    0
     1, 37886,19940604,   31,    0
     1, 37886,19940605,   17,    0
     1, 37886,19940606,    0,    0
     1, 37886,19940607,    0,    0
     1, 37886,19940608,   58,    0
     1, 37886,19940609,   71,    0
     1, 37886,19940610,    3,    0
     1, 37886,19940611,    0,    0
     1, 37886,19940612,    0,    0
     1, 37886,19940613,    0,    0
     1, 37886,19940614,    0,    0
     1, 37886,19940615,   36,    0
     1, 37886,19940616,   67,    0
     1, 37886,19940617,    8,    0
     1, 37886,19940618,   50,    0
     1, 37886,19940619,    4,    0
     1, 37886,19940620,    0,    0
     1, 37886,19940621,  110,    0
     1, 37886,19940622,   27,    0
     1, 37886,19940623,    0,    0
     1, 37886,19940624,    0,    0
     1, 37886,19940625,    0,    0
     1, 37886,19940626,    0,    0
     1, 37886,19940627,    0,    0
     1, 37886,19940628,    0,    0
     1, 37886,19940629,   43,    0
     1, 37886,19940630,    0,    0
     1, 37886,19940701,    0,    0
     1, 37886,19940702,    0,    0
     1, 37886,19940703,    0,    0
     1, 37886,19940704,    0,    0
     1, 37886,19940705,    0,    0
     1, 37886,19940706,    0,    0
     1, 37886,19940707,    0,    0
     1, 37886,19940708,    0,    0
     1, 37886,19940709,    0,    0
     1, 37886,19940710,    0,    0
     1, 37886,19940711,    0,    0
     1, 37886,19940712,    0,    0
     1, 37886,19940713,    0,    0
     1, 37886,19940714,    0,    0
     1, 37886,19940715,    0,    0
     1, 37886,19940716,    0,    0
     1, 37886,19940717,    0,    0
     1, 37886,19940718,    0,    0
     1, 37886,19940719,    0,    0
     1, 37886,19940720,    0,    0
     1, 37886,19940721,    0,    0
     1, 37886,19940722,    0,    0
     1, 37886,19940723,    0,    0
     1, 37886,19940724,    0,    0
     1, 37886,19940725,    0,    0
     1, 37886,19940726,    0,    0
     1, 37886,19940727,    0,    0
     1, 37886,19940728,    0,    0
     1, 37886,19940729,    0,    0
     1, 37886,19940730,    0,    0
     1, 37886,19940731,   31,    0
     1, 37886,19940801,    0,    0
     1, 37886,19940802,    3,    0
     1, 37886,19940803,    0,    0
     1, 37886,19940804,    0,    0
     1, 37886,19940805,   39,    0
     1, 37886,19940806,    0,    0
     1, 37886,19940807,    0,    0
     1, 37886,19940808,    4,    0
     1, 37886,19940809,    0,    0
     1, 37886,19940810,    0,    0
     1, 37886,19940811,    0,    0
     1, 37886,19940812,    0,    0
     1, 37886,19940813,  167,    0
     1, 37886,19940814,   22,    0
     1, 37886,19940815,    0,    0
     1, 37886,19940816,    6,    0
     1, 37886,19940817,    0,    0
     1, 37886,19940818,  358,    0
     1, 37886,19940819,   52,    0
     1, 37886,19940820,   12,    0
     1, 37886,19940821,    0,    0
     1, 37886,19940822,    0,    0
     1, 37886,19940823,    0,    0
     1, 37886,19940824,    3,    0
     1, 37886,19940825,    0,    0
     1, 37886,19940826,   52,    0
